mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2016-08-02 14:21:41.066036992,66.3754,-38.1903,7749.0,38.0,7733.0,38.5,-492.0,43.7,19,S,2A,3413
2016-07-23 14:22:18.566036992,66.3754,-38.1903,7418.0,14.0,7411.0,14.4,-316.0,25.7,79,S,2A,3413
2017-11-20 09:11:50.085051904,66.3754,-38.1903,10050.0,43.0,10043.0,43.4,-361.0,52.7,11,S,1A,3413
2021-12-07 08:56:05.558740992,66.3754,-38.1903,8564.0,117.0,8556.0,116.9,-364.0,114.0,11,S,1A,3413
2021-04-18 02:13:50.566037248,66.3754,-38.1903,8230.0,45.0,8227.0,44.9,-217.0,59.0,24,S,2A,3413
2020-07-25 09:11:24.631031296,66.3754,-38.1903,8929.0,25.0,8892.0,24.7,-816.0,49.2,12,S,1B,3413
2020-10-13 08:56:00.990731008,66.3754,-38.1903,9375.0,95.0,9357.0,95.1,-580.0,86.5,11,S,1A,3413
2019-10-16 08:55:33.675461120,66.3754,-38.1903,9746.0,82.0,9636.0,82.5,-1460.0,58.9,5,S,1A,3413
2020-01-17 08:55:10.267776256,66.3754,-38.1903,10606.0,90.0,10578.0,90.3,-770.0,77.9,11,S,1B,3413
2016-06-05 09:03:34.079821056,66.3754,-38.1903,7642.0,85.0,7616.0,84.9,-626.0,38.6,12,S,1A,3413
2019-04-19 08:55:24.928389888,66.3754,-38.1903,8374.0,170.0,8374.0,170.0,-1.0,150.3,5,S,1A,3413
2018-06-29 08:55:22.441612288,66.3754,-38.1903,8089.0,89.0,8081.0,88.6,-362.0,72.1,6,S,1B,3413
2018-08-10 02:22:23.066036992,66.3754,-38.1903,8329.0,29.0,8320.0,29.3,-387.0,38.9,34,S,2A,3413
2020-05-23 09:11:41.806657280,66.3754,-38.1903,8492.0,75.0,8486.0,74.5,-304.0,106.2,6,S,1B,3413
2016-05-29 14:20:53.566036992,66.3754,-38.1903,6994.0,11.0,6993.0,11.2,-129.0,13.9,129,S,2A,3413
2017-04-09 09:11:20.555832064,66.3754,-38.1903,8262.0,78.0,8255.0,77.7,-349.0,115.6,6,S,1B,3413
2021-04-20 14:13:54.566037248,66.3754,-38.1903,7841.0,23.0,7841.0,22.7,-90.0,24.6,110,S,2A,3413
2017-11-05 09:11:29.407699968,66.3754,-38.1903,10095.0,198.0,10080.0,198.0,-542.0,123.6,5,S,1A,3413
2018-09-14 02:21:40.066036992,66.3754,-38.1903,8657.0,40.0,8646.0,39.7,-438.0,54.3,34,S,2B,3413
2019-12-23 09:03:57.053593088,66.3754,-38.1903,9077.0,110.0,9062.0,109.8,-512.0,52.5,11,S,1A,3413
2019-12-19 09:11:41.238654976,66.3754,-38.1903,8489.0,61.0,8473.0,60.7,-517.0,50.5,6,S,1B,3413
2018-03-20 09:11:47.433286912,66.3754,-38.1903,7995.0,80.0,7992.0,80.1,-211.0,75.2,12,S,1A,3413
2017-07-08 09:11:25.345302784,66.3754,-38.1903,10230.0,50.0,10209.0,50.2,-651.0,61.0,5,S,1A,3413
2021-04-23 08:55:58.174415872,66.3754,-38.1903,8386.0,150.0,8385.0,149.5,-155.0,133.0,12,S,1A,3413
2019-12-07 09:11:41.659484928,66.3754,-38.1903,8850.0,173.0,8808.0,173.1,-857.0,130.0,6,S,1B,3413
2018-03-02 09:11:05.249629696,66.3754,-38.1903,7834.0,69.0,7833.0,69.2,96.0,71.7,12,S,1B,3413
2018-12-05 08:55:05.446724096,66.3754,-38.1903,8445.0,74.0,8432.0,74.3,-468.0,50.4,11,S,1B,3413
2017-09-11 08:55:40.840368896,66.3754,-38.1903,10512.0,22.0,10486.0,22.4,-734.0,18.7,12,S,1A,3413
2021-06-15 02:23:53.066036736,66.3754,-38.1903,8268.0,51.0,8262.0,50.5,-315.0,61.2,15,S,2A,3413
2021-11-26 09:11:53.953019136,66.3754,-38.1903,8564.0,233.0,8544.0,233.3,-572.0,139.4,6,S,1B,3413
2021-05-23 14:23:52.066036992,66.3754,-38.1903,8201.0,28.0,8198.0,27.8,-222.0,49.7,30,S,2A,3413
2021-04-30 09:11:46.392224000,66.3754,-38.1903,7921.0,83.0,7914.0,83.2,-325.0,89.0,5,S,1A,3413
2017-01-05 20:12:59.908528128,66.3754,-38.1903,9069.0,91.0,9053.0,90.1,-532.0,176.7,6,S,1B,3413
2019-08-02 08:55:09.839165952,66.3754,-38.1903,10113.0,29.0,10069.0,29.1,-937.0,18.1,12,S,1B,3413
2021-10-02 14:13:59.066036992,66.3754,-38.1903,8771.0,47.0,8761.0,47.1,-411.0,47.9,20,S,2A,3413
2015-08-15 09:11:28.948517120,66.3754,-38.1903,9193.0,29.0,9181.0,28.8,-479.0,50.5,12,S,1A,3413
2016-11-27 08:55:35.266501120,66.3754,-38.1903,8633.0,100.0,8621.0,100.4,-460.0,110.2,11,S,1A,3413
2019-08-12 14:23:55.566036992,66.3754,-38.1903,10819.0,25.0,10762.0,25.3,-1104.0,33.3,9,S,2A,3413
2017-10-01 02:10:58.066036992,66.3754,-38.1903,10726.0,168.0,10709.0,167.6,-605.0,204.7,4,S,2B,3413
2017-05-21 09:11:22.604274944,66.3754,-38.1903,9470.0,79.0,9412.0,78.2,-1042.0,108.9,5,S,1A,3413
2019-02-21 02:28:01.066036992,66.3754,-38.1903,8131.0,28.0,8123.0,28.3,-360.0,36.6,25,S,2A,3413
2018-01-29 09:03:21.733765888,66.3754,-38.1903,8684.0,228.0,8684.0,228.1,72.0,124.3,6,S,1B,3413
2017-09-20 08:55:20.180049920,66.3754,-38.1903,10820.0,44.0,10774.0,43.7,-989.0,34.2,5,S,1A,3413
2021-06-02 02:13:54.566037248,66.3754,-38.1903,8174.0,36.0,8169.0,36.3,-277.0,51.5,25,S,2B,3413
2016-06-28 14:19:52.566036992,66.3754,-38.1903,7020.0,8.0,7020.0,8.3,-100.0,12.1,149,S,2A,3413
2020-05-16 02:23:54.566036992,66.3754,-38.1903,8659.0,74.0,8655.0,74.4,-273.0,95.2,4,S,2A,3413
2019-05-31 14:13:57.566036992,66.3754,-38.1903,9019.0,43.0,9008.0,43.3,-442.0,55.0,9,S,2A,3413
2018-04-30 08:55:18.968846080,66.3754,-38.1903,8089.0,140.0,8080.0,140.5,-370.0,134.5,6,S,1B,3413
2021-01-25 09:03:36.727584000,66.3754,-38.1903,8858.0,235.0,8852.0,234.8,-310.0,110.3,6,S,1B,3413
2017-09-29 08:54:59.365615104,66.3754,-38.1903,10718.0,50.0,10702.0,49.7,-593.0,30.9,12,S,1B,3413
2021-06-08 09:12:09.554787072,66.3754,-38.1903,8135.0,43.0,8130.0,42.6,-278.0,41.3,12,S,1A,3413
2018-06-08 14:22:54.566036992,66.3754,-38.1903,7770.0,28.0,7768.0,28.0,-164.0,35.5,70,S,2A,3413
2017-12-01 08:55:20.005472768,66.3754,-38.1903,10002.0,182.0,9973.0,182.4,-754.0,163.4,5,S,1A,3413
2016-05-01 14:11:49.566037248,66.3754,-38.1903,7185.0,48.0,7172.0,48.2,-431.0,87.5,20,S,2A,3413
2018-03-08 02:21:20.566036992,66.3754,-38.1903,8074.0,47.0,8073.0,47.5,-121.0,70.3,14,S,2B,3413
2016-05-31 14:11:21.566036992,66.3754,-38.1903,7198.0,18.0,7191.0,18.0,-319.0,24.8,80,S,2A,3413
2016-11-15 08:55:35.521729024,66.3754,-38.1903,8870.0,101.0,8855.0,100.6,-507.0,95.5,11,S,1A,3413
2018-07-27 09:11:33.056495104,66.3754,-38.1903,8130.0,37.0,8123.0,37.1,-346.0,80.3,5,S,1A,3413
2016-08-04 14:11:45.066036992,66.3754,-38.1903,7659.0,18.0,7644.0,18.0,-479.0,23.3,30,S,2A,3413
2017-03-10 09:11:19.700625664,66.3754,-38.1903,8222.0,84.0,8218.0,84.4,-260.0,100.5,5,S,1A,3413
2018-07-15 09:11:32.219933952,66.3754,-38.1903,8236.0,68.0,8224.0,67.9,-445.0,80.3,5,S,1A,3413
2018-06-03 09:11:29.620809984,66.3754,-38.1903,7953.0,125.0,7949.0,124.9,-271.0,139.8,6,S,1B,3413
2020-01-26 20:13:18.905108736,66.3754,-38.1903,12081.0,44.0,12067.0,44.0,-576.0,91.0,6,S,1B,3413
2018-08-27 02:10:06.566036992,66.3754,-38.1903,8309.0,26.0,8302.0,25.6,-342.0,38.5,65,S,2B,3413
2018-05-19 09:11:49.862455296,66.3754,-38.1903,7816.0,149.0,7813.0,149.3,-228.0,99.4,12,S,1A,3413
2018-08-27 02:10:00.066036992,66.3754,-38.1903,8414.0,18.0,8406.0,18.0,-376.0,27.4,45,S,2B,3413
2021-09-07 09:04:01.444903936,66.3754,-38.1903,8979.0,107.0,8975.0,106.7,-270.0,40.5,12,S,1A,3413
2018-03-16 08:54:56.492364800,66.3754,-38.1903,8067.0,100.0,8060.0,100.4,-347.0,101.5,12,S,1B,3413
2017-01-15 09:11:20.306255872,66.3754,-38.1903,8553.0,133.0,8528.0,132.7,-658.0,140.7,6,S,1B,3413
2021-08-22 09:11:52.943730944,66.3754,-38.1903,15115.0,35.0,15016.0,34.8,-1720.0,69.3,6,S,1B,3413
2016-05-31 08:55:29.761239040,66.3754,-38.1903,7486.0,55.0,7473.0,55.2,-449.0,47.5,12,S,1A,3413
2018-10-13 14:11:36.066037248,66.3754,-38.1903,8671.0,31.0,8666.0,31.3,-302.0,40.5,30,S,2A,3413
2021-02-03 09:03:53.277086976,66.3754,-38.1903,8615.0,159.0,8608.0,158.9,-347.0,91.5,11,S,1A,3413
2020-08-06 02:13:59.066036992,66.3754,-38.1903,8977.0,40.0,8970.0,39.7,-362.0,45.3,14,S,2A,3413
2015-02-08 19:56:58.032090624,66.3754,-38.1903,7481.0,141.0,7431.0,141.2,-858.0,113.5,11,S,1A,3413
2016-03-20 08:55:23.780976128,66.3754,-38.1903,7307.0,130.0,7291.0,129.9,-484.0,112.8,12,S,1A,3413
2017-12-30 19:57:12.639988992,66.3754,-38.1903,8788.0,72.0,8781.0,72.1,-337.0,58.6,11,S,1A,3413
2020-08-31 02:13:58.566036992,66.3754,-38.1903,8717.0,27.0,8713.0,27.1,-267.0,35.0,35,S,2B,3413
2018-05-12 02:19:56.566036992,66.3754,-38.1903,7786.0,51.0,7782.0,50.8,-259.0,57.0,14,S,2A,3413
2018-04-07 09:11:06.012472064,66.3754,-38.1903,8083.0,99.0,8082.0,99.5,-120.0,87.8,12,S,1B,3413
2019-10-29 09:12:03.324818944,66.3754,-38.1903,9687.0,33.0,9644.0,33.3,-904.0,37.5,12,S,1A,3413
2019-08-27 02:13:57.566036992,66.3754,-38.1903,9347.0,41.0,9255.0,41.2,-1310.0,36.8,14,S,2B,3413
2021-04-29 08:55:16.661814016,66.3754,-38.1903,8528.0,124.0,8519.0,123.8,-394.0,117.5,12,S,1B,3413
2018-01-24 08:55:17.936069120,66.3754,-38.1903,8402.0,146.0,8398.0,146.1,-236.0,132.7,6,S,1B,3413
2018-09-04 02:21:09.566036992,66.3754,-38.1903,8465.0,27.0,8457.0,27.3,-371.0,42.5,55,S,2B,3413
2017-08-25 09:11:28.007394816,66.3754,-38.1903,11795.0,153.0,11775.0,153.2,-692.0,64.3,5,S,1A,3413
2021-04-03 14:23:50.066036992,66.3754,-38.1903,8186.0,43.0,8181.0,42.9,-278.0,39.4,29,S,2A,3413
2021-04-21 09:12:06.935258880,66.3754,-38.1903,8274.0,105.0,8269.0,104.9,-292.0,80.2,12,S,1A,3413
2020-04-02 09:12:00.317007104,66.3754,-38.1903,8557.0,72.0,8543.0,72.0,-491.0,69.3,12,S,1A,3413
2017-12-23 09:11:28.013689344,66.3754,-38.1903,8336.0,109.0,8296.0,109.3,-818.0,119.6,5,S,1A,3413
2021-12-05 09:12:14.481506048,66.3754,-38.1903,8790.0,136.0,8774.0,136.3,-528.0,95.9,11,S,1A,3413
2016-05-31 14:10:13.566036992,66.3754,-38.1903,7122.0,13.0,7118.0,13.2,-250.0,18.3,99,S,2A,3413
2020-03-24 09:11:39.273721088,66.3754,-38.1903,9047.0,94.0,9042.0,93.8,-312.0,108.5,6,S,1B,3413
2018-01-26 19:56:50.827545088,66.3754,-38.1903,8352.0,133.0,8349.0,132.7,235.0,101.9,6,S,1B,3413
2017-10-18 14:13:07.066036992,66.3754,-38.1903,8941.0,91.0,8920.0,90.8,-612.0,127.7,9,S,2A,3413
2018-12-09 09:11:55.984486912,66.3754,-38.1903,8206.0,82.0,8181.0,81.9,-633.0,63.5,11,S,1A,3413
2021-04-06 02:23:50.566036992,66.3754,-38.1903,8117.0,37.0,8115.0,37.1,-181.0,39.4,54,S,2A,3413
2021-06-11 09:11:48.897527040,66.3754,-38.1903,8141.0,65.0,8136.0,64.9,-276.0,48.5,6,S,1B,3413
2018-12-25 02:13:42.066036992,66.3754,-38.1903,7854.0,9.0,7851.0,8.9,-211.0,12.5,105,S,2B,3413
2017-11-10 08:55:41.463542016,66.3754,-38.1903,9886.0,75.0,9828.0,74.9,-1071.0,73.3,11,S,1A,3413
2021-04-23 02:13:54.566037248,66.3754,-38.1903,7842.0,22.0,7842.0,22.5,-87.0,24.6,115,S,2A,3413
2017-02-01 08:54:50.129306880,66.3754,-38.1903,8586.0,94.0,8583.0,94.1,-219.0,99.0,11,S,1B,3413
2021-05-31 02:23:51.566037248,66.3754,-38.1903,8144.0,31.0,8140.0,31.2,-242.0,47.1,35,S,2B,3413
2021-06-20 09:12:10.318037760,66.3754,-38.1903,8296.0,70.0,8294.0,69.7,-179.0,47.0,12,S,1A,3413
2020-06-15 08:55:55.323837184,66.3754,-38.1903,9087.0,39.0,9085.0,39.3,-174.0,31.9,12,S,1A,3413
2021-10-14 08:55:24.892772352,66.3754,-38.1903,8833.0,33.0,8828.0,33.4,-298.0,22.9,12,S,1B,3413
2016-08-09 14:10:06.566036992,66.3754,-38.1903,7558.0,14.0,7546.0,13.7,-419.0,20.5,39,S,2A,3413
2016-09-08 14:11:41.066036992,66.3754,-38.1903,7708.0,17.0,7698.0,17.4,-392.0,22.0,39,S,2A,3413
2020-07-24 08:55:36.683211008,66.3754,-38.1903,8838.0,46.0,8811.0,45.9,-700.0,31.7,6,S,1B,3413
2021-05-06 02:23:50.066036992,66.3754,-38.1903,8343.0,58.0,8337.0,58.3,-307.0,61.4,5,S,2B,3413
2018-07-24 09:11:11.915789056,66.3754,-38.1903,8176.0,36.0,8174.0,36.0,-209.0,51.7,12,S,1B,3413
2021-12-10 08:55:44.525819904,66.3754,-38.1903,8381.0,159.0,8366.0,159.3,-507.0,157.1,6,S,1B,3413
2020-11-09 08:55:39.904443904,66.3754,-38.1903,8190.0,209.0,8190.0,209.2,-70.0,218.8,6,S,1B,3413
2021-10-15 02:13:57.566036992,66.3754,-38.1903,9050.0,73.0,9047.0,73.2,-250.0,77.8,24,S,2A,3413
2017-07-26 09:11:26.552958976,66.3754,-38.1903,11049.0,56.0,11042.0,55.9,-392.0,91.4,6,S,1B,3413
2020-06-27 14:23:57.566036992,66.3754,-38.1903,9514.0,49.0,9509.0,49.1,-320.0,55.6,9,S,2A,3413
2016-03-30 09:11:32.912121088,66.3754,-38.1903,7299.0,45.0,7287.0,44.6,-420.0,55.3,12,S,1A,3413
2016-07-03 14:21:26.066036992,66.3754,-38.1903,7095.0,9.0,7094.0,9.1,-126.0,13.8,139,S,2A,3413
2021-03-31 09:11:45.254719744,66.3754,-38.1903,8232.0,243.0,8229.0,243.1,-240.0,144.0,6,S,1B,3413
2019-02-03 08:55:03.541518336,66.3754,-38.1903,8280.0,77.0,8270.0,76.5,-401.0,77.8,11,S,1B,3413
2018-08-22 02:08:52.066037248,66.3754,-38.1903,8201.0,24.0,8195.0,24.1,-310.0,34.3,75,S,2B,3413
2020-09-02 14:13:59.566036992,66.3754,-38.1903,8752.0,31.0,8747.0,30.6,-280.0,35.5,29,S,2A,3413
2017-05-27 09:11:22.872049920,66.3754,-38.1903,9550.0,61.0,9538.0,61.2,-483.0,57.2,6,S,1B,3413
2017-12-07 08:55:19.721607936,66.3754,-38.1903,9815.0,98.0,9814.0,97.8,-90.0,66.6,6,S,1B,3413
2018-12-22 14:13:26.066036992,66.3754,-38.1903,7833.0,9.0,7830.0,8.7,-204.0,13.5,110,S,2A,3413
2021-02-23 09:11:44.954501888,66.3754,-38.1903,8247.0,98.0,8246.0,97.9,-168.0,83.1,6,S,1B,3413
2019-01-07 08:55:25.170298880,66.3754,-38.1903,7886.0,202.0,7851.0,202.1,-750.0,210.8,6,S,1B,3413
2016-05-21 14:11:50.066036992,66.3754,-38.1903,7224.0,27.0,7212.0,27.3,-407.0,39.7,60,S,2A,3413
2021-03-27 08:55:36.321985024,66.3754,-38.1903,8421.0,158.0,8417.0,158.3,-248.0,140.7,5,S,1A,3413
2016-07-20 14:13:25.566036992,66.3754,-38.1903,7522.0,16.0,7512.0,15.9,-383.0,23.0,59,S,2A,3413
2020-09-12 14:13:59.066036992,66.3754,-38.1903,8882.0,86.0,8873.0,86.1,-387.0,102.0,10,S,2A,3413
2019-07-07 09:11:17.090306048,66.3754,-38.1903,9607.0,40.0,9548.0,40.2,-1068.0,42.2,12,S,1B,3413
2018-11-21 09:11:14.816200960,66.3754,-38.1903,8483.0,139.0,8480.0,138.7,-205.0,103.0,11,S,1B,3413
2019-01-08 09:11:13.190299648,66.3754,-38.1903,8090.0,137.0,8080.0,137.3,-411.0,102.2,11,S,1B,3413
2018-01-24 20:13:06.012534784,66.3754,-38.1903,8518.0,51.0,8518.0,51.4,-22.0,112.0,6,S,1B,3413
2018-08-20 02:20:46.566036992,66.3754,-38.1903,8529.0,49.0,8518.0,48.8,-425.0,51.1,15,S,2A,3413
2021-07-12 14:23:55.066036992,66.3754,-38.1903,8598.0,35.0,8595.0,35.0,-218.0,44.7,30,S,2A,3413
2021-05-30 09:11:47.996622080,66.3754,-38.1903,8041.0,114.0,8040.0,113.6,-76.0,116.0,6,S,1B,3413
2017-07-11 02:21:01.566036992,66.3754,-38.1903,10507.0,72.0,10498.0,72.0,-435.0,35.4,24,S,2A,3413
2021-01-27 09:12:06.505562880,66.3754,-38.1903,8836.0,39.0,8830.0,38.8,-310.0,38.0,11,S,1A,3413
2020-05-13 08:55:32.461812992,66.3754,-38.1903,8875.0,120.0,8867.0,120.2,-372.0,130.9,6,S,1B,3413
2020-06-16 09:11:43.318778112,66.3754,-38.1903,9053.0,122.0,9053.0,121.6,40.0,70.2,6,S,1B,3413
2017-09-23 14:10:10.566036992,66.3754,-38.1903,10672.0,62.0,10658.0,61.8,-553.0,55.5,20,S,2A,3413
2018-01-09 08:55:39.355611904,66.3754,-38.1903,8737.0,92.0,8732.0,91.7,-301.0,95.3,11,S,1A,3413
2019-06-30 14:13:59.566036992,66.3754,-38.1903,9777.0,54.0,9672.0,54.2,-1427.0,43.3,10,S,2A,3413
2017-11-14 09:11:08.202437120,66.3754,-38.1903,9967.0,78.0,9954.0,77.9,-503.0,54.6,11,S,1B,3413
2021-05-03 14:23:51.566037248,66.3754,-38.1903,8044.0,28.0,8043.0,28.3,-151.0,36.2,70,S,2A,3413
2021-04-13 02:13:54.566037248,66.3754,-38.1903,7987.0,23.0,7985.0,22.5,-215.0,22.6,95,S,2A,3413
2016-04-11 09:11:33.390213632,66.3754,-38.1903,7207.0,79.0,7196.0,79.4,-402.0,69.1,12,S,1A,3413
2020-05-10 08:55:53.161025024,66.3754,-38.1903,8899.0,102.0,8892.0,101.9,-363.0,97.9,12,S,1A,3413
2019-06-01 02:23:57.566036992,66.3754,-38.1903,9009.0,70.0,8997.0,70.4,-466.0,57.5,5,S,2A,3413
2020-07-29 14:13:57.566036992,66.3754,-38.1903,8867.0,19.0,8862.0,18.6,-283.0,30.7,50,S,2B,3413
2021-05-21 02:23:51.066036992,66.3754,-38.1903,8073.0,29.0,8072.0,29.4,-166.0,39.7,65,S,2A,3413
2016-10-04 08:54:53.736147968,66.3754,-38.1903,8028.0,64.0,8014.0,64.3,-465.0,36.2,12,S,1B,3413
2021-03-24 14:23:50.566036992,66.3754,-38.1903,8269.0,58.0,8264.0,58.0,-269.0,65.9,9,S,2A,3413
2016-06-23 14:20:49.566036992,66.3754,-38.1903,7076.0,9.0,7075.0,9.1,-134.0,13.1,140,S,2A,3413
2017-11-11 09:11:29.223415040,66.3754,-38.1903,9633.0,97.0,9607.0,97.1,-700.0,99.4,6,S,1B,3413
2021-03-30 08:55:57.396072960,66.3754,-38.1903,8126.0,108.0,8116.0,107.8,-394.0,105.7,12,S,1A,3413
2020-12-21 20:13:26.446260992,66.3754,-38.1903,9054.0,94.0,9054.0,94.3,-5.0,183.1,5,S,1A,3413
2021-05-13 02:13:53.066036992,66.3754,-38.1903,8008.0,29.0,8007.0,29.0,-135.0,35.7,75,S,2A,3413
2020-10-07 08:55:18.939441920,66.3754,-38.1903,9166.0,82.0,9162.0,81.9,-295.0,70.2,12,S,1B,3413
2018-01-07 02:21:31.066036992,66.3754,-38.1903,8049.0,8.0,8049.0,8.0,8.0,12.3,134,S,2B,3413
2017-02-13 08:54:49.951131136,66.3754,-38.1903,8484.0,118.0,8477.0,117.7,-349.0,123.6,11,S,1B,3413
2020-12-24 14:23:54.566036992,66.3754,-38.1903,7823.0,6.0,7822.0,6.4,-120.0,8.5,169,S,2A,3413
2021-09-28 02:23:54.066036992,66.3754,-38.1903,8656.0,89.0,8638.0,89.3,-550.0,103.1,4,S,2A,3413
2019-10-28 08:55:33.524174080,66.3754,-38.1903,9801.0,87.0,9782.0,87.1,-615.0,60.5,5,S,1A,3413
2018-04-09 02:11:54.066036992,66.3754,-38.1903,7654.0,16.0,7653.0,16.2,-89.0,19.7,75,S,2A,3413
2016-07-03 14:22:21.066036992,66.3754,-38.1903,7529.0,25.0,7513.0,24.7,-486.0,35.7,39,S,2A,3413
2021-05-26 02:23:52.066036992,66.3754,-38.1903,8184.0,34.0,8181.0,34.0,-222.0,52.6,25,S,2B,3413
2016-10-10 08:55:35.698336000,66.3754,-38.1903,8124.0,50.0,8112.0,50.4,-442.0,38.8,12,S,1A,3413
2016-11-04 09:11:23.534929920,66.3754,-38.1903,8895.0,233.0,8882.0,233.1,-478.0,166.8,6,S,1B,3413
2019-04-22 02:29:19.066036992,66.3754,-38.1903,8187.0,25.0,8184.0,24.9,-216.0,32.8,74,S,2B,3413
2016-04-26 14:11:53.566037248,66.3754,-38.1903,7108.0,43.0,7098.0,42.9,-377.0,79.6,30,S,2A,3413
2021-01-11 08:55:16.471465984,66.3754,-38.1903,8754.0,111.0,8751.0,111.2,-227.0,112.4,11,S,1B,3413
2018-05-28 09:11:29.314050048,66.3754,-38.1903,7866.0,199.0,7866.0,198.7,-32.0,151.2,5,S,1A,3413
2020-02-17 09:11:39.154216960,66.3754,-38.1903,8968.0,95.0,8943.0,94.9,-668.0,103.4,6,S,1B,3413
2021-09-30 14:23:56.566036992,66.3754,-38.1903,8656.0,85.0,8647.0,84.8,-411.0,110.6,10,S,2A,3413
2021-04-05 14:13:54.066036992,66.3754,-38.1903,7980.0,28.0,7979.0,27.6,-170.0,31.1,80,S,2A,3413
2019-05-24 02:14:00.066036736,66.3754,-38.1903,8855.0,35.0,8850.0,35.1,-318.0,55.5,35,S,2A,3413
2018-01-27 08:54:56.869127680,66.3754,-38.1903,8435.0,94.0,8430.0,94.3,-291.0,93.2,11,S,1B,3413
2019-02-10 09:11:33.008115968,66.3754,-38.1903,8194.0,66.0,8193.0,65.6,126.0,63.8,6,S,1B,3413
2017-02-05 09:11:40.903731968,66.3754,-38.1903,8460.0,138.0,8448.0,137.7,-449.0,106.3,11,S,1A,3413
2018-06-20 08:55:01.062820096,66.3754,-38.1903,7988.0,34.0,7985.0,34.4,-234.0,37.6,12,S,1B,3413
2018-12-15 14:26:48.566036992,66.3754,-38.1903,7629.0,9.0,7626.0,8.9,-209.0,10.8,160,S,2B,3413
2021-01-29 08:55:57.636619008,66.3754,-38.1903,8703.0,108.0,8700.0,108.3,-235.0,108.1,11,S,1A,3413
2018-01-14 09:03:43.200145920,66.3754,-38.1903,8582.0,146.0,8574.0,145.7,-357.0,87.1,11,S,1A,3413
2020-12-24 02:13:56.066036736,66.3754,-38.1903,7796.0,10.0,7795.0,9.9,-166.0,7.8,194,S,2A,3413
2018-08-15 02:21:37.566036992,66.3754,-38.1903,8634.0,128.0,8624.0,128.1,-414.0,123.9,5,S,2A,3413
2016-08-17 14:20:47.566036736,66.3754,-38.1903,7538.0,12.0,7528.0,12.1,-379.0,15.8,49,S,2A,3413
2019-08-10 02:23:57.566036992,66.3754,-38.1903,10672.0,23.0,10619.0,22.6,-1058.0,27.3,14,S,2B,3413
2018-10-11 14:21:59.566036992,66.3754,-38.1903,8820.0,41.0,8813.0,41.4,-359.0,55.2,20,S,2A,3413
2018-11-17 08:55:47.884999936,66.3754,-38.1903,8611.0,110.0,8602.0,109.5,-411.0,107.2,11,S,1A,3413
2020-07-24 14:14:00.066036736,66.3754,-38.1903,8900.0,58.0,8877.0,57.7,-639.0,47.0,10,S,2A,3413
2017-12-13 08:55:19.544194048,66.3754,-38.1903,8894.0,139.0,8873.0,139.3,-614.0,111.5,5,S,1A,3413
2018-12-14 08:55:26.018620672,66.3754,-38.1903,8242.0,159.0,8210.0,159.0,-725.0,144.4,6,S,1B,3413
2018-07-08 08:55:43.891114752,66.3754,-38.1903,8076.0,45.0,8069.0,44.6,-347.0,39.3,12,S,1A,3413
2016-06-28 14:21:12.566036992,66.3754,-38.1903,7388.0,14.0,7380.0,14.3,-347.0,19.8,90,S,2A,3413
2021-05-26 02:23:51.566037248,66.3754,-38.1903,8221.0,48.0,8219.0,48.0,-197.0,62.6,15,S,2A,3413
2019-05-21 14:13:57.566036992,66.3754,-38.1903,8716.0,32.0,8709.0,32.1,-351.0,53.3,29,S,2A,3413
2020-06-02 14:23:57.566036992,66.3754,-38.1903,8790.0,34.0,8787.0,34.0,-224.0,55.8,40,S,2A,3413
2022-01-24 20:13:51.314657792,66.3754,-38.1903,8380.0,43.0,8371.0,42.6,-380.0,83.2,11,S,1A,3413
2017-10-02 08:55:20.426876928,66.3754,-38.1903,10997.0,97.0,10980.0,97.1,-615.0,58.8,5,S,1A,3413
2016-12-06 08:55:13.996219648,66.3754,-38.1903,8699.0,130.0,8694.0,129.6,-321.0,134.1,5,S,1A,3413
2016-12-22 09:11:22.276743936,66.3754,-38.1903,8838.0,103.0,8830.0,103.0,-383.0,109.1,6,S,1B,3413
2021-03-14 14:23:51.566037248,66.3754,-38.1903,8320.0,81.0,8315.0,80.8,-309.0,69.8,9,S,2A,3413
2020-08-29 08:55:38.823109888,66.3754,-38.1903,8912.0,67.0,8870.0,67.3,-859.0,50.3,6,S,1B,3413
2021-07-25 02:23:55.066036992,66.3754,-38.1903,8849.0,35.0,8847.0,35.2,-207.0,41.9,14,S,2A,3413
2019-07-28 09:11:39.166386944,66.3754,-38.1903,9729.0,76.0,9680.0,75.6,-979.0,98.8,6,S,1B,3413
2017-04-02 08:54:50.468593920,66.3754,-38.1903,8570.0,92.0,8564.0,91.5,-336.0,89.6,12,S,1B,3413
2017-01-21 09:11:20.136441088,66.3754,-38.1903,8728.0,253.0,8727.0,252.6,-163.0,180.3,5,S,1A,3413
2019-01-18 09:03:28.888922624,66.3754,-38.1903,8107.0,273.0,8097.0,272.8,-388.0,153.1,5,S,1A,3413
2018-09-06 14:20:43.566036992,66.3754,-38.1903,8511.0,27.0,8503.0,26.6,-381.0,36.6,50,S,2A,3413
2021-09-08 08:55:23.930053888,66.3754,-38.1903,8922.0,43.0,8916.0,42.7,-322.0,27.6,12,S,1B,3413
2017-05-23 08:55:13.831502080,66.3754,-38.1903,9425.0,81.0,9424.0,80.7,-111.0,78.3,5,S,1A,3413
