mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2016-09-16 08:55:35.345090048,66.3759,-38.197,7804.0,36.0,7798.0,36.0,-295.0,26.0,12,S,1A,3413
2018-05-24 02:11:24.066037248,66.3759,-38.197,7767.0,60.0,7763.0,60.3,-230.0,65.4,14,S,2B,3413
2018-09-19 02:22:53.566036992,66.3759,-38.197,8318.0,20.0,8316.0,20.4,-212.0,32.0,64,S,2B,3413
2019-01-25 20:13:12.772475904,66.3759,-38.197,8336.0,69.0,8335.0,68.8,-169.0,141.5,5,S,1A,3413
2016-12-07 09:11:43.756551936,66.3759,-38.197,8380.0,105.0,8379.0,104.9,-122.0,86.2,11,S,1A,3413
2019-11-09 08:55:33.643908096,66.3759,-38.197,9426.0,163.0,9423.0,163.4,-238.0,137.1,5,S,1A,3413
2017-07-02 09:11:24.972899072,66.3759,-38.197,9684.0,56.0,9641.0,56.0,-906.0,88.2,6,S,1B,3413
2019-10-25 08:55:12.729688320,66.3759,-38.197,9831.0,51.0,9794.0,51.2,-856.0,37.9,11,S,1B,3413
2021-04-23 02:13:52.066036736,66.3759,-38.197,8124.0,46.0,8121.0,45.5,-243.0,58.2,35,S,2A,3413
2018-09-23 14:10:05.566036992,66.3759,-38.197,8600.0,111.0,8588.0,110.6,-464.0,145.3,10,S,2A,3413
2020-07-22 02:13:58.566036992,66.3759,-38.197,9060.0,113.0,9058.0,113.4,-184.0,123.6,4,S,2A,3413
2021-11-29 14:23:50.066036992,66.3759,-38.197,8074.0,11.0,8072.0,10.8,-154.0,15.4,119,S,2B,3413
2018-01-20 19:56:50.995499776,66.3759,-38.197,8626.0,185.0,8623.0,185.0,-206.0,155.1,5,S,1A,3413
2020-07-17 14:23:57.566036992,66.3759,-38.197,8895.0,28.0,8891.0,27.8,-263.0,41.4,30,S,2A,3413
2019-01-31 20:13:12.503091968,66.3759,-38.197,8098.0,66.0,8098.0,65.6,-89.0,136.3,6,S,1B,3413
2021-10-25 09:04:02.471302912,66.3759,-38.197,8380.0,121.0,8372.0,121.5,-371.0,68.5,11,S,1A,3413
2018-03-25 08:55:17.624930048,66.3759,-38.197,7660.0,233.0,7645.0,233.1,-474.0,227.5,6,S,1B,3413
2016-10-02 09:11:02.526968064,66.3759,-38.197,7852.0,80.0,7838.0,80.5,-462.0,33.9,12,S,1B,3413
2018-08-22 14:22:34.066036992,66.3759,-38.197,8431.0,35.0,8420.0,35.1,-436.0,41.1,9,S,2B,3413
2020-05-19 08:55:32.724040960,66.3759,-38.197,8490.0,121.0,8481.0,120.7,-402.0,113.2,5,S,1A,3413
2017-05-20 08:54:52.653009920,66.3759,-38.197,9142.0,42.0,9140.0,42.5,-221.0,47.8,12,S,1B,3413
2019-03-20 14:28:19.566036992,66.3759,-38.197,8245.0,23.0,8239.0,22.9,-317.0,30.7,29,S,2B,3413
2018-10-08 14:11:30.566036992,66.3759,-38.197,8404.0,30.0,8399.0,30.0,-294.0,40.5,40,S,2A,3413
2019-05-04 08:55:46.435985664,66.3759,-38.197,8088.0,95.0,8084.0,94.9,-246.0,82.2,12,S,1A,3413
2021-10-29 08:55:45.787934976,66.3759,-38.197,8789.0,79.0,8789.0,78.9,-21.0,111.7,5,S,1A,3413
2021-03-24 14:23:52.566036992,66.3759,-38.197,7923.0,19.0,7920.0,19.3,-181.0,29.0,89,S,2A,3413
2020-08-14 02:23:56.066036992,66.3759,-38.197,8882.0,19.0,8875.0,19.5,-360.0,24.1,24,S,2A,3413
2021-05-11 08:55:17.224915968,66.3759,-38.197,8163.0,45.0,8154.0,45.4,-383.0,55.3,12,S,1B,3413
2016-12-26 19:56:46.292069632,66.3759,-38.197,9269.0,224.0,9250.0,224.4,-597.0,189.4,6,S,1B,3413
2018-07-25 14:10:02.566036992,66.3759,-38.197,7711.0,13.0,7710.0,12.7,-129.0,16.5,109,S,2A,3413
2019-04-24 02:15:32.066036992,66.3759,-38.197,8242.0,23.0,8239.0,22.7,-230.0,30.0,94,S,2A,3413
2019-08-11 08:55:31.363756032,66.3759,-38.197,10862.0,59.0,10766.0,59.6,-1442.0,36.3,6,S,1B,3413
2015-06-28 09:11:26.683151104,66.3759,-38.197,8509.0,29.0,8494.0,28.9,-513.0,39.1,11,S,1A,3413
2015-01-25 20:13:05.802862080,66.3759,-38.197,7135.0,57.0,7109.0,56.5,-612.0,103.6,11,S,1A,3413
2019-09-26 09:11:42.316196096,66.3759,-38.197,9912.0,171.0,9820.0,172.3,-1346.0,67.4,6,S,1B,3413
2018-01-17 19:56:30.203708160,66.3759,-38.197,8627.0,98.0,8625.0,98.2,-181.0,83.8,11,S,1B,3413
2021-01-09 09:11:25.427086080,66.3759,-38.197,8442.0,136.0,8441.0,136.3,-140.0,98.5,11,S,1B,3413
2017-04-23 08:55:12.304519936,66.3759,-38.197,8452.0,276.0,8452.0,276.4,-63.0,239.8,6,S,1B,3413
2021-03-12 08:55:15.076423680,66.3759,-38.197,8186.0,120.0,8182.0,120.4,-248.0,121.9,11,S,1B,3413
2019-05-27 02:23:58.066036992,66.3759,-38.197,8911.0,89.0,8901.0,89.3,-430.0,96.8,4,S,2B,3413
2021-09-17 08:55:45.255525120,66.3759,-38.197,9023.0,89.0,9008.0,89.1,-522.0,54.9,6,S,1B,3413
2018-10-25 09:11:36.264198912,66.3759,-38.197,8326.0,87.0,8322.0,87.0,-261.0,103.0,6,S,1B,3413
2019-08-05 08:55:30.878020096,66.3759,-38.197,10142.0,62.0,10107.0,62.0,-846.0,42.9,5,S,1A,3413
2021-04-18 14:23:50.566036992,66.3759,-38.197,8080.0,40.0,8077.0,39.9,-231.0,46.2,40,S,2A,3413
2021-01-01 09:03:37.720568064,66.3759,-38.197,8466.0,310.0,8440.0,310.9,-663.0,182.2,6,S,1B,3413
2015-07-22 09:11:27.536453120,66.3759,-38.197,8829.0,23.0,8814.0,22.6,-504.0,38.9,12,S,1A,3413
2019-07-30 14:13:59.566036992,66.3759,-38.197,9957.0,63.0,9914.0,63.5,-919.0,51.6,9,S,2A,3413
2016-07-10 14:10:05.566036992,66.3759,-38.197,6961.0,9.0,6961.0,8.8,-42.0,13.1,159,S,2A,3413
2018-07-08 14:19:39.566036992,66.3759,-38.197,7711.0,16.0,7709.0,15.8,-146.0,17.3,100,S,2B,3413
2018-04-12 02:20:17.566036992,66.3759,-38.197,7799.0,25.0,7798.0,24.9,-153.0,33.1,25,S,2B,3413
2021-10-10 14:23:50.566036992,66.3759,-38.197,8459.0,21.0,8459.0,21.3,-106.0,33.9,60,S,2B,3413
2016-05-04 14:21:57.066036992,66.3759,-38.197,7139.0,34.0,7129.0,33.8,-378.0,61.8,19,S,2A,3413
2019-09-20 09:11:41.991512064,66.3759,-38.197,9760.0,123.0,9633.0,123.4,-1565.0,85.3,5,S,1A,3413
2016-03-08 08:55:23.552672000,66.3759,-38.197,7052.0,124.0,7044.0,123.8,-335.0,113.8,12,S,1A,3413
2017-03-08 09:03:35.752304896,66.3759,-38.197,8202.0,139.0,8200.0,139.4,-216.0,81.4,12,S,1A,3413
2018-04-24 14:18:41.066037248,66.3759,-38.197,7640.0,16.0,7639.0,16.4,-129.0,20.7,49,S,2B,3413
2018-08-05 02:22:37.566036992,66.3759,-38.197,8115.0,28.0,8109.0,27.7,-316.0,38.5,44,S,2A,3413
2019-01-12 09:03:29.078030080,66.3759,-38.197,7735.0,320.0,7730.0,320.4,-270.0,206.1,6,S,1B,3413
2020-08-02 08:55:58.195108096,66.3759,-38.197,8855.0,24.0,8839.0,23.8,-524.0,17.9,12,S,1A,3413
2021-05-09 09:11:26.003535104,66.3759,-38.197,8001.0,38.0,7997.0,38.2,-263.0,38.4,12,S,1B,3413
2021-05-08 14:23:51.066036992,66.3759,-38.197,7945.0,27.0,7944.0,26.5,-124.0,34.6,80,S,2A,3413
2021-06-07 14:23:51.566037248,66.3759,-38.197,7903.0,12.0,7902.0,12.1,-96.0,15.6,110,S,2B,3413
2021-05-03 09:12:07.502798080,66.3759,-38.197,8579.0,45.0,8550.0,45.3,-703.0,56.6,12,S,1A,3413
2019-11-30 08:55:12.226040064,66.3759,-38.197,8805.0,103.0,8785.0,103.1,-592.0,102.9,11,S,1B,3413
2018-01-15 20:12:45.374540288,66.3759,-38.197,8671.0,26.0,8670.0,26.4,-146.0,57.8,11,S,1B,3413
2021-06-05 02:23:52.566036992,66.3759,-38.197,7918.0,14.0,7918.0,14.0,-100.0,17.1,105,S,2B,3413
2021-06-15 02:23:53.566036992,66.3759,-38.197,8188.0,42.0,8180.0,42.1,-379.0,61.9,25,S,2B,3413
2018-08-08 09:11:33.620984064,66.3759,-38.197,8266.0,53.0,8253.0,53.2,-454.0,56.5,5,S,1A,3413
2020-01-23 08:55:51.824872960,66.3759,-38.197,10926.0,99.0,10892.0,98.6,-861.0,83.8,11,S,1A,3413
2019-11-06 08:55:12.668624896,66.3759,-38.197,9585.0,93.0,9581.0,93.3,-285.0,71.1,12,S,1B,3413
2018-04-09 14:21:01.566036992,66.3759,-38.197,7717.0,18.0,7716.0,17.6,-116.0,23.4,50,S,2A,3413
2022-03-29 14:23:54.566036992,66.3759,-38.197,8598.0,108.0,8592.0,107.9,-326.0,139.0,9,S,2A,3413
2021-05-13 14:23:51.066036992,66.3759,-38.197,8058.0,32.0,8057.0,32.3,-129.0,49.5,50,S,2A,3413
2020-12-15 08:55:38.713444096,66.3759,-38.197,8449.0,151.0,8448.0,150.8,-152.0,123.3,6,S,1B,3413
2019-01-21 09:03:49.688519680,66.3759,-38.197,7863.0,142.0,7860.0,141.7,-220.0,81.9,11,S,1A,3413
2017-12-17 14:10:42.066036992,66.3759,-38.197,8002.0,9.0,8002.0,8.6,45.0,9.4,150,S,2A,3413
2016-02-13 08:55:23.481479936,66.3759,-38.197,7346.0,83.0,7340.0,82.6,-295.0,74.4,11,S,1A,3413
2018-08-09 14:10:02.566036992,66.3759,-38.197,7955.0,18.0,7951.0,17.8,-221.0,27.3,79,S,2A,3413
2019-10-31 08:55:54.499457024,66.3759,-38.197,9510.0,59.0,9492.0,58.8,-592.0,46.0,12,S,1A,3413
2021-06-02 14:23:52.066036992,66.3759,-38.197,8102.0,26.0,8098.0,26.2,-255.0,42.3,40,S,2B,3413
2018-05-22 02:21:39.066036992,66.3759,-38.197,7509.0,22.0,7508.0,21.8,-73.0,25.7,105,S,2B,3413
2021-08-06 02:13:56.566036992,66.3759,-38.197,8958.0,32.0,8952.0,32.0,-333.0,45.5,15,S,2B,3413
2020-03-26 08:55:30.464893952,66.3759,-38.197,8897.0,165.0,8879.0,164.7,-579.0,180.6,6,S,1B,3413
2019-05-01 08:55:25.574127104,66.3759,-38.197,8030.0,170.0,8026.0,170.0,-275.0,149.8,5,S,1A,3413
2017-04-06 09:11:41.404853760,66.3759,-38.197,8030.0,108.0,8024.0,108.5,-303.0,76.9,12,S,1A,3413
2017-10-29 08:55:41.651834624,66.3759,-38.197,9482.0,86.0,9433.0,86.2,-969.0,79.6,11,S,1A,3413
2018-11-27 09:11:56.493950720,66.3759,-38.197,8085.0,54.0,8077.0,54.2,-350.0,61.5,11,S,1A,3413
2021-10-08 02:23:55.066036992,66.3759,-38.197,8953.0,48.0,8951.0,48.2,-180.0,49.6,15,S,2B,3413
2019-02-06 08:55:24.293179904,66.3759,-38.197,8316.0,119.0,8314.0,118.5,-174.0,97.3,5,S,1A,3413
2016-11-25 09:11:44.122382080,66.3759,-38.197,8445.0,100.0,8432.0,99.6,-464.0,82.7,11,S,1A,3413
2021-10-10 02:13:57.066036992,66.3759,-38.197,8810.0,49.0,8809.0,49.0,-119.0,58.2,34,S,2A,3413
2020-04-25 08:55:31.493530112,66.3759,-38.197,8669.0,220.0,8640.0,220.3,-708.0,197.2,5,S,1A,3413
2018-06-08 08:55:00.250539008,66.3759,-38.197,7815.0,68.0,7814.0,68.4,-121.0,65.0,12,S,1B,3413
2016-08-22 14:23:11.066036992,66.3759,-38.197,7232.0,11.0,7232.0,10.5,-42.0,20.9,140,S,2A,3413
2017-06-23 09:11:03.530934016,66.3759,-38.197,9702.0,22.0,9670.0,21.2,-787.0,58.8,12,S,1B,3413
2019-03-21 09:11:12.062542080,66.3759,-38.197,7980.0,95.0,7980.0,94.8,-35.0,87.0,12,S,1B,3413
2019-10-19 08:55:54.469946880,66.3759,-38.197,9561.0,61.0,9520.0,60.8,-894.0,46.6,11,S,1A,3413
2017-01-26 08:55:32.181963008,66.3759,-38.197,8324.0,93.0,8314.0,93.0,-414.0,96.5,11,S,1A,3413
2021-11-19 08:55:24.409302016,66.3759,-38.197,8407.0,100.0,8393.0,99.7,-497.0,102.8,11,S,1B,3413
2019-01-26 09:11:54.398244352,66.3759,-38.197,7980.0,69.0,7977.0,68.5,-194.0,65.8,11,S,1A,3413
2018-04-09 08:54:57.230777088,66.3759,-38.197,7800.0,133.0,7797.0,133.0,-196.0,126.7,12,S,1B,3413
2020-06-30 08:55:35.126540032,66.3759,-38.197,8948.0,73.0,8939.0,72.7,-405.0,56.2,6,S,1B,3413
2021-04-21 02:23:52.566036992,66.3759,-38.197,7884.0,28.0,7884.0,28.2,-58.0,29.4,85,S,2A,3413
2021-12-19 14:23:50.066036992,66.3759,-38.197,8251.0,15.0,8248.0,14.7,-210.0,20.8,79,S,2B,3413
2021-05-02 08:55:37.588593920,66.3759,-38.197,7841.0,106.0,7839.0,105.8,-158.0,123.2,5,S,1A,3413
2021-05-30 14:13:54.566037248,66.3759,-38.197,8104.0,31.0,8101.0,31.0,-240.0,47.4,30,S,2A,3413
2021-01-18 09:11:45.912856064,66.3759,-38.197,8467.0,74.0,8467.0,74.1,4.0,90.4,6,S,1B,3413
2020-04-26 09:12:01.301693952,66.3759,-38.197,8523.0,171.0,8515.0,171.4,-353.0,123.3,12,S,1A,3413
2016-10-08 09:11:44.583220992,66.3759,-38.197,7895.0,90.0,7888.0,90.3,-335.0,41.0,11,S,1A,3413
2017-04-05 08:55:11.564838912,66.3759,-38.197,8384.0,163.0,8379.0,163.2,-286.0,156.3,5,S,1A,3413
2016-08-02 14:21:41.066036992,66.3759,-38.197,7621.0,38.0,7610.0,38.5,-414.0,43.7,19,S,2A,3413
2016-07-23 14:22:18.566036992,66.3759,-38.197,7315.0,14.0,7311.0,14.4,-241.0,25.7,79,S,2A,3413
2017-11-20 09:11:50.085051904,66.3759,-38.197,9758.0,43.0,9753.0,43.4,-317.0,52.7,11,S,1A,3413
2021-12-07 08:56:05.558740992,66.3759,-38.197,8284.0,117.0,8282.0,116.9,-178.0,114.0,11,S,1A,3413
2021-04-18 02:13:50.566037248,66.3759,-38.197,8174.0,45.0,8171.0,44.9,-214.0,59.0,24,S,2A,3413
2020-07-25 09:11:24.631031296,66.3759,-38.197,8757.0,25.0,8741.0,24.7,-530.0,49.2,12,S,1B,3413
2020-10-13 08:56:00.990731008,66.3759,-38.197,8867.0,95.0,8862.0,95.1,-287.0,86.5,11,S,1A,3413
2019-10-16 08:55:33.675461120,66.3759,-38.197,9511.0,82.0,9430.0,82.5,-1235.0,58.9,5,S,1A,3413
2017-01-01 19:56:45.490189056,66.3759,-38.197,8975.0,226.0,8965.0,226.1,-434.0,188.2,5,S,1A,3413
2020-01-17 08:55:10.267776256,66.3759,-38.197,10403.0,90.0,10385.0,90.3,-613.0,77.9,11,S,1B,3413
2016-06-05 09:03:34.079821056,66.3759,-38.197,7428.0,85.0,7417.0,84.9,-408.0,38.6,12,S,1A,3413
2019-04-19 08:55:24.928389888,66.3759,-38.197,8288.0,170.0,8279.0,170.0,-368.0,150.3,5,S,1A,3413
2018-06-29 08:55:22.441612288,66.3759,-38.197,7899.0,89.0,7891.0,88.6,-365.0,72.1,6,S,1B,3413
2018-08-10 02:22:23.066036992,66.3759,-38.197,8205.0,29.0,8197.0,29.3,-348.0,38.9,34,S,2A,3413
2020-05-23 09:11:41.806657280,66.3759,-38.197,8278.0,75.0,8278.0,74.5,-14.0,106.2,6,S,1B,3413
2016-05-29 14:20:53.566036992,66.3759,-38.197,6941.0,11.0,6941.0,11.2,-90.0,13.9,129,S,2A,3413
2017-04-09 09:11:20.555832064,66.3759,-38.197,8175.0,78.0,8173.0,77.7,-217.0,115.6,6,S,1B,3413
2021-04-20 14:13:54.566037248,66.3759,-38.197,7784.0,23.0,7783.0,22.7,-78.0,24.6,110,S,2A,3413
2017-11-05 09:11:29.407699968,66.3759,-38.197,9812.0,198.0,9812.0,198.0,83.0,123.6,5,S,1A,3413
2018-09-14 02:21:40.066036992,66.3759,-38.197,8522.0,40.0,8514.0,39.7,-367.0,54.3,34,S,2B,3413
2019-12-23 09:03:57.053593088,66.3759,-38.197,8819.0,110.0,8809.0,109.8,-412.0,52.5,11,S,1A,3413
2019-12-19 09:11:41.238654976,66.3759,-38.197,8369.0,61.0,8365.0,60.7,-252.0,50.5,6,S,1B,3413
2018-03-20 09:11:47.433286912,66.3759,-38.197,7752.0,80.0,7751.0,80.1,-129.0,75.2,12,S,1A,3413
2022-03-14 02:13:55.066036992,66.3759,-38.197,8373.0,38.0,8373.0,38.1,-37.0,51.5,24,S,2A,3413
2021-02-28 08:55:15.166437888,66.3759,-38.197,8286.0,117.0,8281.0,117.2,-278.0,112.0,11,S,1B,3413
2017-07-08 09:11:25.345302784,66.3759,-38.197,10103.0,50.0,10058.0,50.2,-956.0,61.0,5,S,1A,3413
2021-04-23 08:55:58.174415872,66.3759,-38.197,8251.0,150.0,8249.0,149.5,-141.0,133.0,12,S,1A,3413
2019-12-07 09:11:41.659484928,66.3759,-38.197,8654.0,173.0,8626.0,173.1,-698.0,130.0,6,S,1B,3413
2018-03-02 09:11:05.249629696,66.3759,-38.197,7752.0,69.0,7752.0,69.2,56.0,71.7,12,S,1B,3413
2018-12-05 08:55:05.446724096,66.3759,-38.197,8288.0,74.0,8272.0,74.3,-527.0,50.4,11,S,1B,3413
2017-09-11 08:55:40.840368896,66.3759,-38.197,10362.0,22.0,10319.0,22.4,-938.0,18.7,12,S,1A,3413
2021-06-15 02:23:53.066036736,66.3759,-38.197,8195.0,51.0,8188.0,50.5,-338.0,61.2,15,S,2A,3413
2021-11-26 09:11:53.953019136,66.3759,-38.197,8196.0,233.0,8180.0,233.3,-516.0,139.4,6,S,1B,3413
2021-05-23 14:23:52.066036992,66.3759,-38.197,8123.0,28.0,8120.0,27.8,-207.0,49.7,30,S,2A,3413
2021-04-30 09:11:46.392224000,66.3759,-38.197,7678.0,83.0,7676.0,83.2,-162.0,89.0,5,S,1A,3413
2017-01-05 20:12:59.908528128,66.3759,-38.197,9029.0,90.0,9025.0,90.1,-270.0,176.7,6,S,1B,3413
2019-08-02 08:55:09.839165952,66.3759,-38.197,9958.0,29.0,9912.0,29.1,-956.0,18.1,12,S,1B,3413
2021-10-02 14:13:59.066036992,66.3759,-38.197,8846.0,47.0,8846.0,47.1,-23.0,47.9,20,S,2A,3413
2015-08-15 09:11:28.948517120,66.3759,-38.197,8895.0,29.0,8887.0,28.8,-378.0,50.5,12,S,1A,3413
2016-11-27 08:55:35.266501120,66.3759,-38.197,8522.0,100.0,8517.0,100.4,-290.0,110.2,11,S,1A,3413
2019-08-12 14:23:55.566036992,66.3759,-38.197,10835.0,25.0,10759.0,25.3,-1288.0,33.3,9,S,2A,3413
2017-10-01 02:10:58.066036992,66.3759,-38.197,10906.0,168.0,10890.0,167.6,-586.0,204.7,4,S,2B,3413
2017-05-21 09:11:22.604274944,66.3759,-38.197,9091.0,78.0,9088.0,78.2,-222.0,108.9,5,S,1A,3413
2019-02-21 02:28:01.066036992,66.3759,-38.197,8043.0,28.0,8036.0,28.3,-324.0,36.6,25,S,2A,3413
2018-01-29 09:03:21.733765888,66.3759,-38.197,8242.0,228.0,8230.0,228.1,-458.0,124.3,6,S,1B,3413
2017-09-20 08:55:20.180049920,66.3759,-38.197,10831.0,44.0,10814.0,43.7,-619.0,34.2,5,S,1A,3413
2021-06-02 02:13:54.566037248,66.3759,-38.197,8118.0,36.0,8114.0,36.3,-274.0,51.5,25,S,2B,3413
2016-06-28 14:19:52.566036992,66.3759,-38.197,6939.0,8.0,6939.0,8.3,-58.0,12.1,149,S,2A,3413
2017-05-29 08:55:14.131420928,66.3759,-38.197,8967.0,80.0,8963.0,79.8,-253.0,69.4,6,S,1B,3413
2020-05-16 02:23:54.566036992,66.3759,-38.197,8614.0,74.0,8609.0,74.4,-278.0,95.2,4,S,2A,3413
2019-05-31 14:13:57.566036992,66.3759,-38.197,8910.0,43.0,8897.0,43.3,-477.0,55.0,9,S,2A,3413
2018-04-30 08:55:18.968846080,66.3759,-38.197,7851.0,140.0,7847.0,140.5,-254.0,134.5,6,S,1B,3413
2021-01-25 09:03:36.727584000,66.3759,-38.197,8577.0,234.0,8559.0,234.8,-547.0,110.3,6,S,1B,3413
2017-09-29 08:54:59.365615104,66.3759,-38.197,10741.0,50.0,10733.0,49.7,-415.0,30.9,12,S,1B,3413
2021-06-08 09:12:09.554787072,66.3759,-38.197,7987.0,43.0,7980.0,42.6,-326.0,41.3,12,S,1A,3413
2018-06-08 14:22:54.566036992,66.3759,-38.197,7734.0,28.0,7733.0,28.0,-142.0,35.5,70,S,2A,3413
2017-12-01 08:55:20.005472768,66.3759,-38.197,9203.0,182.0,9191.0,182.4,-472.0,163.4,5,S,1A,3413
2016-05-01 14:11:49.566037248,66.3759,-38.197,7063.0,48.0,7052.0,48.2,-386.0,87.5,20,S,2A,3413
2018-03-08 02:21:20.566036992,66.3759,-38.197,7996.0,47.0,7996.0,47.5,-114.0,70.3,14,S,2B,3413
2016-05-31 14:11:21.566036992,66.3759,-38.197,7117.0,18.0,7112.0,18.0,-255.0,24.8,80,S,2A,3413
2016-11-15 08:55:35.521729024,66.3759,-38.197,8519.0,101.0,8518.0,100.6,-101.0,95.5,11,S,1A,3413
2018-07-27 09:11:33.056495104,66.3759,-38.197,7939.0,37.0,7929.0,37.1,-403.0,80.3,5,S,1A,3413
2016-08-04 14:11:45.066036992,66.3759,-38.197,7531.0,18.0,7521.0,18.0,-393.0,23.3,30,S,2A,3413
2017-03-10 09:11:19.700625664,66.3759,-38.197,7848.0,84.0,7843.0,84.4,-284.0,100.5,5,S,1A,3413
2018-07-15 09:11:32.219933952,66.3759,-38.197,7985.0,68.0,7976.0,67.9,-383.0,80.3,5,S,1A,3413
2018-06-03 09:11:29.620809984,66.3759,-38.197,7816.0,125.0,7815.0,124.9,-120.0,139.8,6,S,1B,3413
2020-01-26 20:13:18.905108736,66.3759,-38.197,11835.0,45.0,11789.0,44.0,-1051.0,91.0,6,S,1B,3413
2018-08-27 02:10:06.566036992,66.3759,-38.197,8200.0,26.0,8195.0,25.6,-301.0,38.5,65,S,2B,3413
2018-05-19 09:11:49.862455296,66.3759,-38.197,7635.0,149.0,7634.0,149.3,-92.0,99.4,12,S,1A,3413
2018-08-27 02:10:00.066036992,66.3759,-38.197,8316.0,18.0,8310.0,18.0,-335.0,27.4,45,S,2B,3413
2021-09-07 09:04:01.444903936,66.3759,-38.197,8806.0,107.0,8801.0,106.7,-282.0,40.5,12,S,1A,3413
2018-03-16 08:54:56.492364800,66.3759,-38.197,7856.0,100.0,7855.0,100.4,-113.0,101.5,12,S,1B,3413
2017-01-15 09:11:20.306255872,66.3759,-38.197,8569.0,133.0,8550.0,132.7,-575.0,140.7,6,S,1B,3413
2016-05-31 08:55:29.761239040,66.3759,-38.197,7255.0,55.0,7248.0,55.2,-317.0,47.5,12,S,1A,3413
2018-10-13 14:11:36.066037248,66.3759,-38.197,8474.0,31.0,8468.0,31.3,-316.0,40.5,30,S,2A,3413
2021-02-03 09:03:53.277086976,66.3759,-38.197,8452.0,159.0,8448.0,158.9,-251.0,91.5,11,S,1A,3413
2020-08-06 02:13:59.066036992,66.3759,-38.197,8850.0,40.0,8844.0,39.7,-329.0,45.3,14,S,2A,3413
2015-02-08 19:56:58.032090624,66.3759,-38.197,7517.0,141.0,7477.0,141.2,-782.0,113.5,11,S,1A,3413
2020-05-21 02:23:53.566036992,66.3759,-38.197,8536.0,31.0,8535.0,30.6,-153.0,57.6,45,S,2B,3413
2016-03-20 08:55:23.780976128,66.3759,-38.197,7170.0,130.0,7164.0,129.9,-296.0,112.8,12,S,1A,3413
2017-12-30 19:57:12.639988992,66.3759,-38.197,8808.0,72.0,8802.0,72.1,-323.0,58.6,11,S,1A,3413
2020-08-31 02:13:58.566036992,66.3759,-38.197,8642.0,27.0,8638.0,27.1,-242.0,35.0,35,S,2B,3413
2018-05-12 02:19:56.566036992,66.3759,-38.197,7706.0,51.0,7703.0,50.8,-237.0,57.0,14,S,2A,3413
2018-04-07 09:11:06.012472064,66.3759,-38.197,7915.0,99.0,7912.0,99.5,-228.0,87.8,12,S,1B,3413
2019-10-29 09:12:03.324818944,66.3759,-38.197,9466.0,33.0,9439.0,33.3,-711.0,37.5,12,S,1A,3413
2019-08-27 02:13:57.566036992,66.3759,-38.197,9454.0,41.0,9362.0,41.2,-1314.0,36.8,14,S,2B,3413
2021-04-29 08:55:16.661814016,66.3759,-38.197,8160.0,124.0,8154.0,123.8,-318.0,117.5,12,S,1B,3413
2017-04-27 09:11:21.371119104,66.3759,-38.197,8086.0,295.0,8067.0,295.3,-552.0,218.6,5,S,1A,3413
2018-01-24 08:55:17.936069120,66.3759,-38.197,8181.0,146.0,8179.0,146.1,-146.0,132.7,6,S,1B,3413
2018-09-04 02:21:09.566036992,66.3759,-38.197,8345.0,27.0,8339.0,27.3,-321.0,42.5,55,S,2B,3413
2017-08-25 09:11:28.007394816,66.3759,-38.197,11396.0,153.0,11353.0,153.2,-991.0,64.3,5,S,1A,3413
2021-04-03 14:23:50.066036992,66.3759,-38.197,8126.0,43.0,8123.0,42.9,-231.0,39.4,29,S,2A,3413
2021-04-21 09:12:06.935258880,66.3759,-38.197,8150.0,105.0,8147.0,104.9,-212.0,80.2,12,S,1A,3413
2017-12-23 09:11:28.013689344,66.3759,-38.197,8297.0,109.0,8290.0,109.3,-339.0,119.6,5,S,1A,3413
2016-05-31 14:10:13.566036992,66.3759,-38.197,7039.0,13.0,7037.0,13.2,-181.0,18.3,99,S,2A,3413
2020-03-24 09:11:39.273721088,66.3759,-38.197,8373.0,94.0,8367.0,93.8,-340.0,108.5,6,S,1B,3413
2018-01-26 19:56:50.827545088,66.3759,-38.197,8393.0,133.0,8390.0,132.7,221.0,101.9,6,S,1B,3413
2017-10-18 14:13:07.066036992,66.3759,-38.197,9065.0,91.0,9049.0,90.8,-529.0,127.7,9,S,2A,3413
2019-04-24 14:29:21.566036992,66.3759,-38.197,8159.0,24.0,8156.0,24.0,-212.0,32.5,79,S,2B,3413
2018-12-09 09:11:55.984486912,66.3759,-38.197,7859.0,82.0,7845.0,81.9,-457.0,63.5,11,S,1A,3413
2021-04-06 02:23:50.566036992,66.3759,-38.197,8049.0,37.0,8047.0,37.1,-167.0,39.4,54,S,2A,3413
2021-06-11 09:11:48.897527040,66.3759,-38.197,7953.0,65.0,7949.0,64.9,-250.0,48.5,6,S,1B,3413
2018-12-25 02:13:42.066036992,66.3759,-38.197,7767.0,9.0,7765.0,8.9,-203.0,12.5,105,S,2B,3413
2017-11-10 08:55:41.463542016,66.3759,-38.197,9772.0,75.0,9763.0,74.9,-420.0,73.3,11,S,1A,3413
2021-04-23 02:13:54.566037248,66.3759,-38.197,7800.0,22.0,7799.0,22.5,-97.0,24.6,115,S,2A,3413
2017-02-01 08:54:50.129306880,66.3759,-38.197,8360.0,94.0,8352.0,94.1,-348.0,99.0,11,S,1B,3413
2021-05-31 02:23:51.566037248,66.3759,-38.197,8103.0,31.0,8100.0,31.2,-234.0,47.1,35,S,2B,3413
